target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=217.212.252.195,35237,34.298555,33.2487,34.73675,33.256535,33.0862,,,,,
targetIP=217.212.252.195,35232,47.327775,48.25711,48.339945,46.8786,46.845465,,,,,
targetIP=212.247.20.66,35233,26.642395,42.58546,31.74292,40.726575,39.72307,,,,,
targetIP=184.150.154.24,35230,16.37657,16.14159,16.5099,16.173655,15.962905,,,,,
targetIP=104.75.84.19,35547,4.69484,3.860285,3.79239,3.823925,3.712905,,,,,
targetIP=176.255.202.18,35239,6.297245,5.78512,5.69309,5.691855,5.92565,,,,,
targetIP=88.221.144.120,11540,14.755005,13.647215,12.149215,11.25993,15.37604,,,,,
targetIP=104.121.76.67,28991,28.530625,6.66959,6.93719,6.373665,6.859655,,,,,
targetIP=92.123.72.89,19397,30.31095,18.824145,26.97312,17.371045,24.04001,,,,,
targetIP=80.68.78.46,19396,2.093515,3.33906,1.765095,1.74905,2.371065,,,,,
targetIP=80.239.247.47,19395,53.460615,53.28552,53.355565,53.43496,53.387315,,,,,
targetIP=92.122.48.42,19394,6.541805,6.277855,6.26499,6.35575,6.322825,,,,,
targetIP=194.230.81.162,19393,1.771555,1.563445,1.745935,1.666615,1.75354,,,,,
targetIP=2.21.74.99,19391,13.914165,14.84417,15.69774,13.72793,13.98359,,,,,
targetIP=184.25.204.114,25060,11.537605,10.78376,11.560225,11.453615,12.68267,,,,,
targetIP=2.17.120.162,25067,12.832705,12.733035,12.808905,12.754705,12.824195,,,,,
targetIP=104.70.178.91,25069,27.760805,27.84618,24.82575,24.920425,25.30005,,,,,
targetIP=88.221.117.18,27376,12.550475,13.909565,11.3745,10.48528,9.360375,,,,,
targetIP=41.206.102.24,25283,25.533055,25.39412,25.412315,25.378245,25.382125,,,,,
targetIP=104.86.189.75,25280,70.43609,70.36367,70.277745,70.297605,70.32595,,,,,
targetIP=2.20.242.18,25281,2.7721,1.595365,2.27464,1.959615,1.970765,,,,,
targetIP=203.184.9.25,19971,1.093665,0.78934,0.77647,0.903235,0.73767,,,,,
targetIP=132.147.115.11,19970,3.79722,1.795055,1.7276,1.871975,1.83832,,,,,
targetIP=2.17.120.154,274,8.735234,8.418818,8.313602,8.234498,9.138434,,,,,
targetIP=2.20.242.11,16256,22.01749,21.3947,20.871945,21.877945,21.42813,,,,,
targetIP=217.212.252.193,19975,57.34106,57.17477,57.14875,57.151175,57.171305,,,,,
targetIP=2.16.186.48,277,11.116034,10.34189,9.48173,10.083842,9.50093,,,,,
targetIP=2.18.245.154,32019,61.34401,44.6275,43.583455,42.72583,62.92851,,,,,
targetIP=80.239.200.33,16706,3.836725,2.96917,3.013575,2.86002,3.222835,,,,,
targetIP=2.21.74.98,16701,0.78981,0.72561,0.744975,0.74438,0.72549,,,,,
targetIP=2.16.117.72,16703,21.43577,21.47857,21.136705,20.88674,21.129195,,,,,
targetIP=88.221.117.40,22487,15.491435,15.32131,15.43906,15.33981,15.38426,,,,,
targetIP=95.100.252.56,22480,12.534895,12.511135,12.5359,12.94954,12.63972,,,,,
targetIP=173.223.11.32,12015,8.016015,7.930335,7.904555,7.92065,7.967725,,,,,
targetIP=23.50.56.96,12014,52.924625,48.77615,48.34607,48.252905,50.56974,,,,,
targetIP=91.223.19.241,12017,9.3467,10.27013,10.973525,9.889335,10.72237,,,,,
targetIP=104.70.178.91,12016,37.52997,35.798795,38.01124,38.759815,38.11473,,,,,
targetIP=23.65.29.58,22488,2.38568,2.35466,2.536765,2.362525,2.37078,,,,,
targetIP=23.67.251.152,12012,16.30328,15.962095,16.094475,15.66369,16.274425,,,,,
targetIP=45.121.219.202,6347,25.417861,25.441977,25.366932,25.467834,25.369945,,,,,
targetIP=84.53.142.98,17250,32.34492,31.958275,31.878845,31.696175,33.45568,,,,,
targetIP=173.223.11.50,24883,1.447665,1.350935,1.544195,1.43114,1.31543,,,,,
targetIP=194.230.81.177,24882,5.120845,4.991385,4.92893,4.939875,4.84729,,,,,
targetIP=23.52.171.90,24887,40.06998,40.073845,39.96204,40.50886,39.947355,,,,,
targetIP=89.27.241.18,24886,11.43336,11.38754,11.379405,11.38137,11.332935,,,,,
targetIP=23.204.102.19,21614,13.422565,12.93574,11.936295,12.646035,12.16321,,,,,
