target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=81.198.165.227,35237,17.05121,17.977285,16.587745,16.760855,16.97216,,,,,
targetIP=94.246.183.34,35232,48.74149,37.97176,40.686165,41.90172,43.536715,,,,,
targetIP=212.247.14.16,35233,27.34767,28.33276,26.429185,40.066465,24.01008,,,,,
targetIP=184.150.154.18,35230,16.259835,15.878225,15.320905,15.87073,16.24252,,,,,
targetIP=222.165.168.201,35547,4.23201,3.702525,3.644935,3.86563,3.57373,,,,,
targetIP=176.255.234.203,35239,5.36939,5.42826,5.347235,5.24545,5.18917,,,,,
targetIP=88.221.144.195,11540,13.682415,12.36021,15.786955,19.481805,12.814875,,,,,
targetIP=104.121.76.19,28991,6.094895,6.765435,5.94063,6.97461,7.34724,,,,,
targetIP=88.221.144.176,19927,19.371435,20.928635,11.424825,14.237555,13.6722,,,,,
targetIP=23.54.158.35,10610,17.48296,18.05445,17.522155,17.699705,17.74221,,,,,
targetIP=92.123.72.17,19397,16.04265,35.229215,19.17858,28.62784,22.79478,,,,,
targetIP=80.68.78.16,19396,1.936155,1.76239,1.69429,1.675725,1.6422,,,,,
targetIP=80.239.247.54,19395,42.63277,42.57627,42.64,61.72993,42.69078,,,,,
targetIP=92.122.48.18,19394,8.70124,8.498045,8.593655,8.5669,8.53661,,,,,
targetIP=194.230.42.161,19393,3.71339,3.424045,3.601435,3.725975,3.63451,,,,,
targetIP=2.21.74.91,19391,13.610835,13.94376,14.279485,13.8792,14.104425,,,,,
targetIP=134.17.0.106,22260,4.10448,4.02181,3.954195,4.003515,3.99879,,,,,
targetIP=23.55.58.219,32232,3.78088,3.68429,3.68915,3.73295,3.755425,,,,,
targetIP=23.62.227.24,25060,36.058695,33.79145,34.261415,36.851975,33.879405,,,,,
targetIP=88.221.134.35,25067,0.74969,0.678615,0.672565,0.70905,0.65449,,,,,
targetIP=23.43.56.186,25069,27.64172,25.797155,24.0351,25.445445,23.719215,,,,,
targetIP=2.22.144.114,27376,16.80786,10.735255,12.29033,15.741095,15.36536,,,,,
targetIP=95.100.252.34,27379,49.28245,49.267705,49.321985,49.043755,50.07416,,,,,
targetIP=66.61.173.131,15958,16.65784,16.813815,19.711655,15.758725,17.37854,,,,,
targetIP=41.206.102.11,25283,25.414755,25.359375,25.32249,25.309025,25.32443,,,,,
targetIP=23.211.135.25,25280,56.722805,56.71214,56.67728,56.71363,56.60894,,,,,
targetIP=95.100.252.34,25281,9.553405,9.11499,9.302435,9.347465,9.48239,,,,,
targetIP=189.247.217.107,19972,15.703755,21.28812,3.90739,5.96167,17.736525,,,,,
targetIP=203.152.100.201,19971,0.677495,2.362115,0.736575,24.61412,0.61871,,,,,
targetIP=132.147.115.10,19970,1.923295,1.77305,1.67715,1.747185,1.67198,,,,,
targetIP=2.20.188.35,274,7.579393,6.213122,6.185474,6.182402,6.196226,,,,,
targetIP=166.70.146.138,19976,1.760245,1.55038,1.54844,1.554225,1.55653,,,,,
targetIP=62.140.236.168,19975,36.01387,38.8226,35.870175,36.11185,36.69664,,,,,
targetIP=2.16.186.83,277,10.546946,9.788162,11.107586,9.404163,10.064642,,,,,
targetIP=2.21.74.90,16706,2.9743,2.924325,2.942905,2.97301,2.92962,,,,,
targetIP=2.21.74.90,16701,0.772895,0.72139,0.719095,0.71951,0.725775,,,,,
targetIP=95.173.210.73,31734,7.763945,7.59468,7.60343,7.57943,7.535705,,,,,
targetIP=92.123.226.17,16703,24.36444,23.91979,23.00628,23.567115,22.560205,,,,,
targetIP=92.122.122.138,22487,7.95751,7.71603,7.71638,7.59668,7.613715,,,,,
targetIP=95.100.252.34,22480,14.46793,14.270075,14.32593,13.918645,14.13721,,,,,
targetIP=185.37.129.235,28562,1.12373,0.863405,0.8403,0.869595,0.86915,,,,,
targetIP=95.101.182.123,12015,8.792815,8.66403,8.7364,8.92258,8.734605,,,,,
targetIP=95.100.96.171,12014,58.44164,57.53926,57.12219,58.358975,57.588025,,,,,
targetIP=77.120.60.144,12017,9.43025,11.201195,10.05727,10.24757,9.08205,,,,,
targetIP=23.219.93.16,12016,42.22073,36.975625,36.909555,36.53897,37.66835,,,,,
targetIP=23.62.6.162,12012,13.713815,13.597485,14.075665,14.014655,9.554205,,,,,
targetIP=2.16.216.64,17250,35.178675,33.39961,34.22421,34.364615,34.250175,,,,,
targetIP=92.122.122.138,17251,11.19937,12.14507,11.767315,12.08041,11.152325,,,,,
targetIP=62.140.236.146,24811,10.98021,10.68568,10.84862,10.839605,10.673735,,,,,
targetIP=209.170.111.18,10704,251.30119,17.43941,17.452575,17.436565,17.45615,,,,,
targetIP=92.123.226.27,24883,1.46528,1.49946,1.37964,1.388255,1.40375,,,,,
targetIP=195.141.80.81,24882,5.380295,5.164865,5.146275,5.14564,5.22577,,,,,
targetIP=23.62.12.42,24887,1.229045,0.989425,0.963895,1.01016,1.076145,,,,,
targetIP=89.27.241.57,24886,11.329835,11.275805,11.28445,11.30075,11.292215,,,,,
targetIP=200.61.25.122,21614,12.45332,12.1117,12.39857,11.663885,12.54155,,,,,
targetIP=90.223.233.192,24889,18.43765,17.971065,18.25151,18.30061,17.817095,,,,,
targetIP=104.93.82.27,26023,3.073495,3.12661,2.894615,2.81752,,,,,,
targetIP=88.221.144.169,26028,10.04453,10.02589,9.908095,9.881155,10.28526,,,,,
targetIP=95.101.13.49,2143,13.83245,9.742082,9.702914,9.874178,9.792002,,,,,
targetIP=212.98.120.137,26576,4.24273,4.14638,4.15172,4.064555,4.07649,,,,,
targetIP=184.25.56.66,22870,10.68926,9.96485,10.234625,11.366595,10.000045,,,,,
targetIP=95.100.252.42,22872,0.976165,0.964925,0.950715,0.99349,0.928495,,,,,
targetIP=95.100.252.42,22873,12.66595,12.571865,12.651445,12.52334,12.614895,,,,,
targetIP=104.103.72.82,24080,11.23344,10.01369,11.09535,10.485815,11.1398,,,,,
targetIP=2.22.146.112,3513,13.792515,13.186563,13.528323,13.400067,13.387011,,,,,
targetIP=206.40.110.247,3517,7.301378,1.35168,3.194113,1.362432,1.533696,,,,,
targetIP=23.49.56.171,2685,13.671939,10.884099,10.861059,10.740483,10.788099,,,,,
targetIP=23.192.162.90,2681,11.284995,11.188226,11.162882,11.612162,11.07149,,,,,
targetIP=2.21.240.217,2682,5.265409,5.169409,5.241601,5.323009,5.124865,,,,,
targetIP=2.22.55.24,2683,56.299788,13.085186,14.668803,19.198468,15.183363,,,,,
targetIP=132.147.115.10,14626,3.24606,1.923525,2.27121,2.59968,2.36406,,,,,
targetIP=132.147.115.11,14623,360.14975,366.591955,361.120495,360.20366,360.17054,,,,,
targetIP=69.31.39.72,14629,8.88882,8.90362,8.56765,9.50922,10.19178,,,,,
targetIP=2.22.146.104,99,58.08846,58.016268,58.008588,58.0155,58.129932,,,,,
targetIP=210.7.43.169,93,27.261702,15.863044,15.233284,15.279364,15.256324,,,,,
targetIP=66.198.26.18,92,123.934489,123.652633,123.624217,123.703321,123.910681,,,,,
targetIP=72.247.184.66,94,20.136964,20.098564,19.185412,20.337412,19.772164,,,,,
targetIP=23.204.103.18,97,43.567113,43.388937,43.789833,43.501065,43.597065,,,,,
targetIP=92.122.48.18,30410,0.63501,0.58491,0.478385,0.534895,0.534215,,,,,
targetIP=92.123.155.41,30413,14.14763,13.032585,12.99337,13.15222,12.98171,,,,,
targetIP=2.22.144.120,30412,20.86833,19.620365,18.575045,27.65742,24.073765,,,,,
targetIP=104.103.72.82,30414,3.99337,4.07982,3.953055,3.787885,3.82301,,,,,
targetIP=2.22.144.129,30419,19.3806,26.1449,40.26773,34.713245,28.724635,,,,,
targetIP=23.55.58.176,13050,14.08815,13.75003,13.782815,13.69823,13.75086,,,,,
targetIP=184.25.56.66,13056,4.78263,5.14516,5.885425,5.398905,5.026765,,,,,
targetIP=185.48.240.233,13055,34.475115,34.409185,34.39739,34.4042,34.38643,,,,,
targetIP=88.221.235.148,33507,3.122375,3.085715,3.050495,3.089215,3.089095,,,,,
targetIP=200.143.247.16,18700,25.529585,25.457265,25.464235,25.525355,25.532,,,,,
targetIP=104.103.72.97,33854,15.546805,15.018335,14.915525,15.201465,14.82758,,,,,
targetIP=77.222.148.104,33855,0.532155,0.477395,0.478735,0.47085,0.46783,,,,,
targetIP=128.241.90.98,33500,13.48627,13.313055,13.224955,13.25272,13.308015,,,,,
targetIP=200.2.124.104,33508,0.56469,0.48452,0.3993,0.372855,0.38378,,,,,
targetIP=179.31.48.33,17826,5.97757,6.015195,5.39727,5.65096,5.29886,,,,,
targetIP=23.64.15.75,17825,7.349525,7.032735,7.270125,7.168025,7.03967,,,,,
targetIP=202.7.177.41,20252,4.600505,4.22606,4.251935,4.427065,4.308615,,,,,
targetIP=150.101.195.217,20253,136.010725,117.62663,135.831065,102.584585,31.16736,,,,,
targetIP=2.21.78.193,20250,8.872575,8.620775,8.33669,8.339235,8.368285,,,,,
